timestamp,price_eur_mwh
2025-05-30 13:15:00,46.15
2025-05-30 13:30:00,43.3
2025-05-30 13:45:00,42.45
2025-05-30 14:00:00,44.26
2025-05-30 14:15:00,43.48
2025-05-30 14:30:00,40.46
2025-05-30 14:45:00,38.52
2025-05-30 15:00:00,36.95
2025-05-30 15:15:00,44.35
2025-05-30 15:30:00,38.92
2025-05-30 15:45:00,39.74
2025-05-30 16:00:00,43.52
2025-05-30 16:15:00,35.8
2025-05-30 16:30:00,36.99
2025-05-30 16:45:00,36.86
2025-05-30 17:00:00,43.03
2025-05-30 17:15:00,44.15
2025-05-30 17:30:00,40.43
2025-05-30 17:45:00,40.52
2025-05-30 18:00:00,36.09
2025-05-30 18:15:00,43.67
2025-05-30 18:30:00,38.63
2025-05-30 18:45:00,40.39
2025-05-30 19:00:00,37.85
2025-05-30 19:15:00,37.37
2025-05-30 19:30:00,43.16
2025-05-30 19:45:00,39.79
2025-05-30 20:00:00,43.52
2025-05-30 20:15:00,39.94
2025-05-30 20:30:00,36.63
2025-05-30 20:45:00,37.42
2025-05-30 21:00:00,41.07
2025-05-30 21:15:00,38.88
2025-05-30 21:30:00,37.44
2025-05-30 21:45:00,44.36
2025-05-30 22:00:00,41.2
2025-05-30 22:15:00,43.25
2025-05-30 22:30:00,43.72
2025-05-30 22:45:00,41.07
2025-05-30 23:00:00,49.59
2025-05-30 23:15:00,41.89
2025-05-30 23:30:00,46.03
2025-05-30 23:45:00,45.98
2025-05-31 00:00:00,44.96
2025-05-31 00:15:00,41.23
2025-05-31 00:30:00,47.74
2025-05-31 00:45:00,47.36
2025-05-31 01:00:00,45.69
2025-05-31 01:15:00,49.84
2025-05-31 01:30:00,48.84
2025-05-31 01:45:00,43.87
2025-05-31 02:00:00,47.56
2025-05-31 02:15:00,53.54
2025-05-31 02:30:00,51.05
2025-05-31 02:45:00,48.43
2025-05-31 03:00:00,49.62
2025-05-31 03:15:00,50.65
2025-05-31 03:30:00,50.86
2025-05-31 03:45:00,49.66
2025-05-31 04:00:00,48.56
2025-05-31 04:15:00,57.21
2025-05-31 04:30:00,56.7
2025-05-31 04:45:00,49.97
2025-05-31 05:00:00,55.19
2025-05-31 05:15:00,52.08
2025-05-31 05:30:00,54.0
2025-05-31 05:45:00,53.75
2025-05-31 06:00:00,53.84
2025-05-31 06:15:00,61.13
2025-05-31 06:30:00,53.8
2025-05-31 06:45:00,52.7
2025-05-31 07:00:00,52.5
2025-05-31 07:15:00,57.92
2025-05-31 07:30:00,49.83
2025-05-31 07:45:00,52.5
2025-05-31 08:00:00,58.13
2025-05-31 08:15:00,54.52
2025-05-31 08:30:00,54.36
2025-05-31 08:45:00,60.18
2025-05-31 09:00:00,52.94
2025-05-31 09:15:00,50.07
2025-05-31 09:30:00,51.35
2025-05-31 09:45:00,48.79
2025-05-31 10:00:00,53.89
2025-05-31 10:15:00,51.85
2025-05-31 10:30:00,53.5
2025-05-31 10:45:00,53.76
2025-05-31 11:00:00,46.47
2025-05-31 11:15:00,44.88
2025-05-31 11:30:00,47.56
2025-05-31 11:45:00,45.1
2025-05-31 12:00:00,45.62
2025-05-31 12:15:00,48.52
2025-05-31 12:30:00,44.62
2025-05-31 12:45:00,45.58
2025-05-31 13:00:00,42.26
2025-05-31 13:15:00,44.95
2025-05-31 13:30:00,40.53
2025-05-31 13:45:00,35.95
2025-05-31 14:00:00,41.54
2025-05-31 14:15:00,43.09
2025-05-31 14:30:00,41.46
2025-05-31 14:45:00,38.2
2025-05-31 15:00:00,34.65
2025-05-31 15:15:00,39.54
2025-05-31 15:30:00,38.48
2025-05-31 15:45:00,37.68
2025-05-31 16:00:00,41.93
2025-05-31 16:15:00,33.62
2025-05-31 16:30:00,41.79
2025-05-31 16:45:00,36.56
2025-05-31 17:00:00,29.96
2025-05-31 17:15:00,34.93
2025-05-31 17:30:00,38.34
2025-05-31 17:45:00,34.37
2025-05-31 18:00:00,30.7
2025-05-31 18:15:00,34.63
2025-05-31 18:30:00,32.55
2025-05-31 18:45:00,36.6
2025-05-31 19:00:00,37.79
2025-05-31 19:15:00,32.3
2025-05-31 19:30:00,33.35
2025-05-31 19:45:00,37.74
2025-05-31 20:00:00,33.89
2025-05-31 20:15:00,33.22
2025-05-31 20:30:00,32.93
2025-05-31 20:45:00,37.52
2025-05-31 21:00:00,38.98
2025-05-31 21:15:00,36.0
2025-05-31 21:30:00,38.07
2025-05-31 21:45:00,42.64
2025-05-31 22:00:00,81.05
2025-05-31 22:15:00,34.27
2025-05-31 22:30:00,41.49
2025-05-31 22:45:00,39.79
2025-05-31 23:00:00,40.41
2025-05-31 23:15:00,44.49
2025-05-31 23:30:00,45.05
2025-05-31 23:45:00,35.91
2025-06-01 00:00:00,44.13
2025-06-01 00:15:00,53.04
2025-06-01 00:30:00,47.84
2025-06-01 00:45:00,48.12
2025-06-01 01:00:00,52.2
2025-06-01 01:15:00,48.73
2025-06-01 01:30:00,51.07
2025-06-01 01:45:00,50.83
2025-06-01 02:00:00,52.71
2025-06-01 02:15:00,50.12
2025-06-01 02:30:00,51.61
2025-06-01 02:45:00,49.33
2025-06-01 03:00:00,53.2
2025-06-01 03:15:00,49.66
2025-06-01 03:30:00,50.79
2025-06-01 03:45:00,52.31
2025-06-01 04:00:00,51.92
2025-06-01 04:15:00,53.24
2025-06-01 04:30:00,54.26
2025-06-01 04:45:00,55.96
2025-06-01 05:00:00,58.6
2025-06-01 05:15:00,54.36
2025-06-01 05:30:00,59.76
2025-06-01 05:45:00,58.57
2025-06-01 06:00:00,57.6
2025-06-01 06:15:00,56.55
2025-06-01 06:30:00,57.05
2025-06-01 06:45:00,59.65
2025-06-01 07:00:00,59.42
2025-06-01 07:15:00,59.75
2025-06-01 07:30:00,55.87
2025-06-01 07:45:00,57.42
2025-06-01 08:00:00,58.78
2025-06-01 08:15:00,52.88
2025-06-01 08:30:00,53.8
2025-06-01 08:45:00,54.8
2025-06-01 09:00:00,55.86
2025-06-01 09:15:00,55.91
2025-06-01 09:30:00,52.47
2025-06-01 09:45:00,48.64
2025-06-01 10:00:00,51.83
2025-06-01 10:15:00,48.34
2025-06-01 10:30:00,46.62
2025-06-01 10:45:00,47.3
2025-06-01 11:00:00,49.66
2025-06-01 11:15:00,52.76
2025-06-01 11:30:00,48.8
2025-06-01 11:45:00,49.31
2025-06-01 12:00:00,49.64
2025-06-01 12:15:00,41.46
2025-06-01 12:30:00,47.65
2025-06-01 12:45:00,46.06
2025-06-01 13:00:00,45.2
2025-06-01 13:15:00,42.05
2025-06-01 13:30:00,41.05
2025-06-01 13:45:00,43.92
2025-06-01 14:00:00,46.04
2025-06-01 14:15:00,43.67
2025-06-01 14:30:00,39.57
2025-06-01 14:45:00,37.07
2025-06-01 15:00:00,33.97
2025-06-01 15:15:00,42.97
2025-06-01 15:30:00,36.15
2025-06-01 15:45:00,38.04
2025-06-01 16:00:00,41.39
2025-06-01 16:15:00,32.59
2025-06-01 16:30:00,41.91
2025-06-01 16:45:00,36.67
2025-06-01 17:00:00,98.53
2025-06-01 17:15:00,35.69
2025-06-01 17:30:00,34.26
2025-06-01 17:45:00,37.75
2025-06-01 18:00:00,34.15
2025-06-01 18:15:00,30.36
2025-06-01 18:30:00,35.43
2025-06-01 18:45:00,32.02
2025-06-01 19:00:00,37.04
2025-06-01 19:15:00,32.87
2025-06-01 19:30:00,34.97
2025-06-01 19:45:00,36.98
2025-06-01 20:00:00,36.79
2025-06-01 20:15:00,38.18
2025-06-01 20:30:00,39.47
2025-06-01 20:45:00,33.96
2025-06-01 21:00:00,38.83
2025-06-01 21:15:00,29.03
2025-06-01 21:30:00,39.76
2025-06-01 21:45:00,38.12
2025-06-01 22:00:00,38.14
2025-06-01 22:15:00,42.04
2025-06-01 22:30:00,44.61
2025-06-01 22:45:00,39.66
2025-06-01 23:00:00,40.67
2025-06-01 23:15:00,44.0
2025-06-01 23:30:00,39.5
2025-06-01 23:45:00,41.52
2025-06-02 00:00:00,53.67
2025-06-02 00:15:00,50.19
2025-06-02 00:30:00,44.36
2025-06-02 00:45:00,44.61
2025-06-02 01:00:00,53.07
2025-06-02 01:15:00,55.18
2025-06-02 01:30:00,47.74
2025-06-02 01:45:00,53.94
2025-06-02 02:00:00,58.99
2025-06-02 02:15:00,60.66
2025-06-02 02:30:00,55.99
2025-06-02 02:45:00,56.52
2025-06-02 03:00:00,50.67
2025-06-02 03:15:00,63.37
2025-06-02 03:30:00,55.34
2025-06-02 03:45:00,54.27
2025-06-02 04:00:00,57.89
2025-06-02 04:15:00,63.2
2025-06-02 04:30:00,65.28
2025-06-02 04:45:00,59.04
2025-06-02 05:00:00,62.65
2025-06-02 05:15:00,59.79
2025-06-02 05:30:00,56.55
2025-06-02 05:45:00,64.09
2025-06-02 06:00:00,58.13
2025-06-02 06:15:00,64.61
2025-06-02 06:30:00,63.9
2025-06-02 06:45:00,61.84
2025-06-02 07:00:00,65.15
2025-06-02 07:15:00,66.36
2025-06-02 07:30:00,59.13
2025-06-02 07:45:00,57.23
2025-06-02 08:00:00,53.07
2025-06-02 08:15:00,65.39
2025-06-02 08:30:00,57.34
2025-06-02 08:45:00,62.07
2025-06-02 09:00:00,54.85
2025-06-02 09:15:00,61.69
2025-06-02 09:30:00,54.97
2025-06-02 09:45:00,53.5
2025-06-02 10:00:00,54.37
2025-06-02 10:15:00,53.4
2025-06-02 10:30:00,56.79
2025-06-02 10:45:00,54.85
2025-06-02 11:00:00,54.47
2025-06-02 11:15:00,51.72
2025-06-02 11:30:00,50.59
2025-06-02 11:45:00,50.84
2025-06-02 12:00:00,56.13
2025-06-02 12:15:00,50.68
2025-06-02 12:30:00,44.05
2025-06-02 12:45:00,48.44
2025-06-02 13:00:00,47.7
2025-06-02 13:15:00,52.95
2025-06-02 13:30:00,50.5
2025-06-02 13:45:00,44.65
2025-06-02 14:00:00,52.26
2025-06-02 14:15:00,44.91
2025-06-02 14:30:00,48.74
2025-06-02 14:45:00,41.53
2025-06-02 15:00:00,35.73
2025-06-02 15:15:00,38.7
2025-06-02 15:30:00,33.18
2025-06-02 15:45:00,49.27
2025-06-02 16:00:00,41.98
2025-06-02 16:15:00,38.57
2025-06-02 16:30:00,42.7
2025-06-02 16:45:00,41.91
2025-06-02 17:00:00,42.2
2025-06-02 17:15:00,43.97
2025-06-02 17:30:00,39.47
2025-06-02 17:45:00,37.7
2025-06-02 18:00:00,42.48
2025-06-02 18:15:00,42.41
2025-06-02 18:30:00,40.3
2025-06-02 18:45:00,46.53
2025-06-02 19:00:00,39.03
2025-06-02 19:15:00,37.64
2025-06-02 19:30:00,41.6
2025-06-02 19:45:00,38.32
2025-06-02 20:00:00,42.83
2025-06-02 20:15:00,38.84
2025-06-02 20:30:00,40.14
2025-06-02 20:45:00,47.01
2025-06-02 21:00:00,41.71
2025-06-02 21:15:00,40.53
2025-06-02 21:30:00,46.44
2025-06-02 21:45:00,39.78
2025-06-02 22:00:00,42.92
2025-06-02 22:15:00,46.73
2025-06-02 22:30:00,47.82
2025-06-02 22:45:00,48.66
2025-06-02 23:00:00,45.17
2025-06-02 23:15:00,49.2
2025-06-02 23:30:00,46.01
2025-06-02 23:45:00,45.59
2025-06-03 00:00:00,57.52
2025-06-03 00:15:00,52.26
2025-06-03 00:30:00,54.74
2025-06-03 00:45:00,54.38
2025-06-03 01:00:00,53.29
2025-06-03 01:15:00,59.4
2025-06-03 01:30:00,58.18
2025-06-03 01:45:00,50.54
2025-06-03 02:00:00,59.74
2025-06-03 02:15:00,56.59
2025-06-03 02:30:00,62.2
2025-06-03 02:45:00,54.57
2025-06-03 03:00:00,59.91
2025-06-03 03:15:00,62.07
2025-06-03 03:30:00,61.14
2025-06-03 03:45:00,63.27
2025-06-03 04:00:00,58.01
2025-06-03 04:15:00,67.53
2025-06-03 04:30:00,64.14
2025-06-03 04:45:00,66.65
2025-06-03 05:00:00,66.19
2025-06-03 05:15:00,63.53
2025-06-03 05:30:00,59.72
2025-06-03 05:45:00,61.88
2025-06-03 06:00:00,68.68
2025-06-03 06:15:00,68.07
2025-06-03 06:30:00,62.05
2025-06-03 06:45:00,55.45
2025-06-03 07:00:00,62.93
2025-06-03 07:15:00,62.71
2025-06-03 07:30:00,62.82
2025-06-03 07:45:00,65.15
2025-06-03 08:00:00,65.2
2025-06-03 08:15:00,65.54
2025-06-03 08:30:00,63.91
2025-06-03 08:45:00,57.17
2025-06-03 09:00:00,59.96
2025-06-03 09:15:00,67.89
2025-06-03 09:30:00,62.1
2025-06-03 09:45:00,62.08
2025-06-03 10:00:00,59.99
2025-06-03 10:15:00,60.16
2025-06-03 10:30:00,51.76
2025-06-03 10:45:00,58.19
2025-06-03 11:00:00,56.38
2025-06-03 11:15:00,60.34
2025-06-03 11:30:00,56.64
2025-06-03 11:45:00,51.56
2025-06-03 12:00:00,55.2
2025-06-03 12:15:00,51.5
2025-06-03 12:30:00,50.26
2025-06-03 12:45:00,51.41
2025-06-03 13:00:00,52.95
2025-06-03 13:15:00,55.1
2025-06-03 13:30:00,52.77
2025-06-03 13:45:00,53.22
2025-06-03 14:00:00,50.33
2025-06-03 14:15:00,49.21
2025-06-03 14:30:00,51.0
2025-06-03 14:45:00,41.65
2025-06-03 15:00:00,47.17
2025-06-03 15:15:00,43.7
2025-06-03 15:30:00,50.33
2025-06-03 15:45:00,46.4
2025-06-03 16:00:00,45.34
2025-06-03 16:15:00,40.73
2025-06-03 16:30:00,48.3
2025-06-03 16:45:00,47.13
2025-06-03 17:00:00,45.92
2025-06-03 17:15:00,41.81
2025-06-03 17:30:00,41.93
2025-06-03 17:45:00,44.92
2025-06-03 18:00:00,41.83
2025-06-03 18:15:00,45.21
2025-06-03 18:30:00,37.43
2025-06-03 18:45:00,42.45
2025-06-03 19:00:00,49.64
2025-06-03 19:15:00,45.57
2025-06-03 19:30:00,84.73
2025-06-03 19:45:00,50.21
2025-06-03 20:00:00,38.24
2025-06-03 20:15:00,42.8
2025-06-03 20:30:00,44.05
2025-06-03 20:45:00,47.82
2025-06-03 21:00:00,49.47
2025-06-03 21:15:00,44.24
2025-06-03 21:30:00,49.83
2025-06-03 21:45:00,45.63
2025-06-03 22:00:00,52.54
2025-06-03 22:15:00,45.81
2025-06-03 22:30:00,48.54
2025-06-03 22:45:00,47.44
2025-06-03 23:00:00,54.49
2025-06-03 23:15:00,94.26
2025-06-03 23:30:00,51.19
2025-06-03 23:45:00,52.84
2025-06-04 00:00:00,56.51
2025-06-04 00:15:00,57.54
2025-06-04 00:30:00,55.51
2025-06-04 00:45:00,53.62
2025-06-04 01:00:00,56.41
2025-06-04 01:15:00,57.54
2025-06-04 01:30:00,58.21
2025-06-04 01:45:00,57.02
2025-06-04 02:00:00,59.93
2025-06-04 02:15:00,55.32
2025-06-04 02:30:00,61.88
2025-06-04 02:45:00,60.42
2025-06-04 03:00:00,64.95
2025-06-04 03:15:00,61.95
2025-06-04 03:30:00,56.73
2025-06-04 03:45:00,60.87
2025-06-04 04:00:00,62.94
2025-06-04 04:15:00,65.76
2025-06-04 04:30:00,57.32
2025-06-04 04:45:00,63.66
2025-06-04 05:00:00,66.07
2025-06-04 05:15:00,62.55
2025-06-04 05:30:00,64.76
2025-06-04 05:45:00,62.65
2025-06-04 06:00:00,62.69
2025-06-04 06:15:00,63.65
2025-06-04 06:30:00,62.74
2025-06-04 06:45:00,66.93
2025-06-04 07:00:00,62.33
2025-06-04 07:15:00,61.83
2025-06-04 07:30:00,69.84
2025-06-04 07:45:00,67.42
2025-06-04 08:00:00,57.95
2025-06-04 08:15:00,61.24
2025-06-04 08:30:00,64.26
2025-06-04 08:45:00,64.51
2025-06-04 09:00:00,57.47
2025-06-04 09:15:00,65.42
2025-06-04 09:30:00,64.42
2025-06-04 09:45:00,63.39
2025-06-04 10:00:00,63.94
2025-06-04 10:15:00,61.23
2025-06-04 10:30:00,61.22
2025-06-04 10:45:00,64.55
2025-06-04 11:00:00,60.77
2025-06-04 11:15:00,54.94
2025-06-04 11:30:00,59.36
2025-06-04 11:45:00,55.47
2025-06-04 12:00:00,56.39
2025-06-04 12:15:00,56.3
2025-06-04 12:30:00,50.72
2025-06-04 12:45:00,54.51
2025-06-04 13:00:00,53.08
2025-06-04 13:15:00,50.98
2025-06-04 13:30:00,53.23
2025-06-04 13:45:00,54.7
2025-06-04 14:00:00,49.78
2025-06-04 14:15:00,50.55
2025-06-04 14:30:00,54.02
2025-06-04 14:45:00,51.29
2025-06-04 15:00:00,48.41
2025-06-04 15:15:00,44.93
2025-06-04 15:30:00,49.82
2025-06-04 15:45:00,48.79
2025-06-04 16:00:00,50.07
2025-06-04 16:15:00,46.36
2025-06-04 16:30:00,40.77
2025-06-04 16:45:00,41.11
2025-06-04 17:00:00,47.42
2025-06-04 17:15:00,43.5
2025-06-04 17:30:00,46.53
2025-06-04 17:45:00,45.56
2025-06-04 18:00:00,44.37
2025-06-04 18:15:00,44.59
2025-06-04 18:30:00,42.28
2025-06-04 18:45:00,44.83
2025-06-04 19:00:00,43.46
2025-06-04 19:15:00,44.1
2025-06-04 19:30:00,108.83
2025-06-04 19:45:00,44.54
2025-06-04 20:00:00,48.98
2025-06-04 20:15:00,45.83
2025-06-04 20:30:00,49.29
2025-06-04 20:45:00,50.83
2025-06-04 21:00:00,50.37
2025-06-04 21:15:00,49.41
2025-06-04 21:30:00,48.78
2025-06-04 21:45:00,50.4
2025-06-04 22:00:00,50.14
2025-06-04 22:15:00,52.83
2025-06-04 22:30:00,51.72
2025-06-04 22:45:00,48.8
2025-06-04 23:00:00,54.97
2025-06-04 23:15:00,52.56
2025-06-04 23:30:00,51.97
2025-06-04 23:45:00,50.86
2025-06-05 00:00:00,52.67
2025-06-05 00:15:00,55.16
2025-06-05 00:30:00,54.84
2025-06-05 00:45:00,53.23
2025-06-05 01:00:00,56.56
2025-06-05 01:15:00,58.57
2025-06-05 01:30:00,54.31
2025-06-05 01:45:00,51.41
2025-06-05 02:00:00,61.07
2025-06-05 02:15:00,55.58
2025-06-05 02:30:00,55.1
2025-06-05 02:45:00,51.78
2025-06-05 03:00:00,60.95
2025-06-05 03:15:00,54.38
2025-06-05 03:30:00,56.99
2025-06-05 03:45:00,61.01
2025-06-05 04:00:00,63.0
2025-06-05 04:15:00,58.87
2025-06-05 04:30:00,60.43
2025-06-05 04:45:00,58.21
2025-06-05 05:00:00,60.18
2025-06-05 05:15:00,62.63
2025-06-05 05:30:00,60.32
2025-06-05 05:45:00,61.1
2025-06-05 06:00:00,57.78
2025-06-05 06:15:00,65.57
2025-06-05 06:30:00,63.7
2025-06-05 06:45:00,64.55
2025-06-05 07:00:00,65.7
2025-06-05 07:15:00,59.35
2025-06-05 07:30:00,60.75
2025-06-05 07:45:00,56.14
2025-06-05 08:00:00,70.25
2025-06-05 08:15:00,60.38
2025-06-05 08:30:00,63.95
2025-06-05 08:45:00,57.12
2025-06-05 09:00:00,62.23
2025-06-05 09:15:00,64.81
2025-06-05 09:30:00,59.06
2025-06-05 09:45:00,56.21
2025-06-05 10:00:00,56.75
2025-06-05 10:15:00,50.49
2025-06-05 10:30:00,57.06
2025-06-05 10:45:00,59.63
2025-06-05 11:00:00,54.65
2025-06-05 11:15:00,53.91
2025-06-05 11:30:00,56.34
2025-06-05 11:45:00,56.57
2025-06-05 12:00:00,47.19
2025-06-05 12:15:00,52.44
2025-06-05 12:30:00,59.48
2025-06-05 12:45:00,48.16
2025-06-05 13:00:00,49.32
2025-06-05 13:15:00,55.41
2025-06-05 13:30:00,52.89
2025-06-05 13:45:00,48.04
2025-06-05 14:00:00,47.79
2025-06-05 14:15:00,47.16
2025-06-05 14:30:00,44.93
2025-06-05 14:45:00,46.95
2025-06-05 15:00:00,44.26
2025-06-05 15:15:00,45.44
2025-06-05 15:30:00,42.85
2025-06-05 15:45:00,41.27
2025-06-05 16:00:00,43.39
2025-06-05 16:15:00,48.65
2025-06-05 16:30:00,43.76
2025-06-05 16:45:00,42.51
2025-06-05 17:00:00,44.77
2025-06-05 17:15:00,42.04
2025-06-05 17:30:00,48.11
2025-06-05 17:45:00,42.5
2025-06-05 18:00:00,44.27
2025-06-05 18:15:00,39.91
2025-06-05 18:30:00,43.68
2025-06-05 18:45:00,42.99
2025-06-05 19:00:00,42.34
2025-06-05 19:15:00,41.0
2025-06-05 19:30:00,40.6
2025-06-05 19:45:00,43.36
2025-06-05 20:00:00,45.4
2025-06-05 20:15:00,43.13
2025-06-05 20:30:00,44.37
2025-06-05 20:45:00,43.4
2025-06-05 21:00:00,45.39
2025-06-05 21:15:00,44.5
2025-06-05 21:30:00,45.15
2025-06-05 21:45:00,53.19
2025-06-05 22:00:00,48.1
2025-06-05 22:15:00,49.11
2025-06-05 22:30:00,48.48
2025-06-05 22:45:00,46.38
2025-06-05 23:00:00,53.46
2025-06-05 23:15:00,48.71
2025-06-05 23:30:00,52.75
2025-06-05 23:45:00,48.58
2025-06-06 00:00:00,44.95
2025-06-06 00:15:00,48.93
2025-06-06 00:30:00,44.52
2025-06-06 00:45:00,49.44
2025-06-06 01:00:00,46.84
2025-06-06 01:15:00,49.46
2025-06-06 01:30:00,46.12
2025-06-06 01:45:00,58.89
2025-06-06 02:00:00,47.87
2025-06-06 02:15:00,52.86
2025-06-06 02:30:00,56.26
2025-06-06 02:45:00,55.94
2025-06-06 03:00:00,57.46
2025-06-06 03:15:00,53.95
2025-06-06 03:30:00,58.95
2025-06-06 03:45:00,57.64
2025-06-06 04:00:00,57.13
2025-06-06 04:15:00,57.21
2025-06-06 04:30:00,55.58
2025-06-06 04:45:00,53.76
2025-06-06 05:00:00,61.2
2025-06-06 05:15:00,61.43
2025-06-06 05:30:00,54.84
2025-06-06 05:45:00,57.03
2025-06-06 06:00:00,57.4
2025-06-06 06:15:00,57.73
2025-06-06 06:30:00,58.02
2025-06-06 06:45:00,60.67
2025-06-06 07:00:00,55.25
2025-06-06 07:15:00,54.95
2025-06-06 07:30:00,61.2
2025-06-06 07:45:00,56.1
2025-06-06 08:00:00,52.7
2025-06-06 08:15:00,55.04
2025-06-06 08:30:00,55.5
2025-06-06 08:45:00,61.16
2025-06-06 09:00:00,57.68
2025-06-06 09:15:00,58.34
2025-06-06 09:30:00,57.36
2025-06-06 09:45:00,57.74
2025-06-06 10:00:00,50.77
2025-06-06 10:15:00,52.23
2025-06-06 10:30:00,49.86
2025-06-06 10:45:00,52.2
2025-06-06 11:00:00,52.47
2025-06-06 11:15:00,50.82
2025-06-06 11:30:00,54.35
2025-06-06 11:45:00,46.99
2025-06-06 12:00:00,49.33
2025-06-06 12:15:00,44.09
2025-06-06 12:30:00,48.11
2025-06-06 12:45:00,50.05
2025-06-06 13:00:00,44.6
2025-06-06 13:15:00,46.9
2025-06-06 13:30:00,42.36
2025-06-06 13:45:00,40.25
2025-06-06 14:00:00,44.5
2025-06-06 14:15:00,48.06
2025-06-06 14:30:00,39.84
2025-06-06 14:45:00,46.5
2025-06-06 15:00:00,40.89
2025-06-06 15:15:00,36.75
2025-06-06 15:30:00,37.36
2025-06-06 15:45:00,40.81
2025-06-06 16:00:00,37.96
2025-06-06 16:15:00,35.23
2025-06-06 16:30:00,34.09
2025-06-06 16:45:00,36.63
2025-06-06 17:00:00,38.75
2025-06-06 17:15:00,38.15
2025-06-06 17:30:00,36.67
2025-06-06 17:45:00,38.78
2025-06-06 18:00:00,40.95
2025-06-06 18:15:00,39.01
2025-06-06 18:30:00,37.47
2025-06-06 18:45:00,40.61
2025-06-06 19:00:00,35.29
2025-06-06 19:15:00,37.5
2025-06-06 19:30:00,37.57
2025-06-06 19:45:00,34.46
2025-06-06 20:00:00,37.91
2025-06-06 20:15:00,32.95
2025-06-06 20:30:00,44.91
2025-06-06 20:45:00,36.36
2025-06-06 21:00:00,45.52
2025-06-06 21:15:00,40.87
2025-06-06 21:30:00,42.45
2025-06-06 21:45:00,39.29
2025-06-06 22:00:00,43.45
2025-06-06 22:15:00,44.78
2025-06-06 22:30:00,44.82
2025-06-06 22:45:00,45.15
2025-06-06 23:00:00,44.14
2025-06-06 23:15:00,43.8
2025-06-06 23:30:00,40.46
2025-06-06 23:45:00,46.81
2025-06-07 00:00:00,48.37
2025-06-07 00:15:00,49.97
2025-06-07 00:30:00,46.04
2025-06-07 00:45:00,42.83
2025-06-07 01:00:00,42.62
2025-06-07 01:15:00,50.84
2025-06-07 01:30:00,42.32
2025-06-07 01:45:00,46.69
2025-06-07 02:00:00,49.45
2025-06-07 02:15:00,49.92
2025-06-07 02:30:00,50.23
2025-06-07 02:45:00,50.54
2025-06-07 03:00:00,44.95
2025-06-07 03:15:00,52.24
2025-06-07 03:30:00,45.51
2025-06-07 03:45:00,54.39
2025-06-07 04:00:00,52.12
2025-06-07 04:15:00,47.31
2025-06-07 04:30:00,51.34
2025-06-07 04:45:00,52.08
2025-06-07 05:00:00,58.36
2025-06-07 05:15:00,55.37
2025-06-07 05:30:00,55.82
2025-06-07 05:45:00,58.33
2025-06-07 06:00:00,54.84
2025-06-07 06:15:00,57.39
2025-06-07 06:30:00,57.18
2025-06-07 06:45:00,51.27
2025-06-07 07:00:00,59.2
2025-06-07 07:15:00,50.52
2025-06-07 07:30:00,57.54
2025-06-07 07:45:00,50.23
2025-06-07 08:00:00,55.59
2025-06-07 08:15:00,59.37
2025-06-07 08:30:00,53.15
2025-06-07 08:45:00,53.02
2025-06-07 09:00:00,54.03
2025-06-07 09:15:00,51.21
2025-06-07 09:30:00,57.65
2025-06-07 09:45:00,52.77
2025-06-07 10:00:00,49.16
2025-06-07 10:15:00,48.5
2025-06-07 10:30:00,47.33
2025-06-07 10:45:00,48.24
2025-06-07 11:00:00,46.66
2025-06-07 11:15:00,46.25
2025-06-07 11:30:00,45.74
2025-06-07 11:45:00,54.01
2025-06-07 12:00:00,42.04
2025-06-07 12:15:00,45.57
2025-06-07 12:30:00,46.9
2025-06-07 12:45:00,47.02
2025-06-07 13:00:00,42.36
2025-06-07 13:15:00,41.82
2025-06-07 13:30:00,43.89
2025-06-07 13:45:00,43.34
2025-06-07 14:00:00,39.35
2025-06-07 14:15:00,35.44
2025-06-07 14:30:00,38.72
2025-06-07 14:45:00,36.69
2025-06-07 15:00:00,36.05
2025-06-07 15:15:00,38.15
2025-06-07 15:30:00,39.13
2025-06-07 15:45:00,43.4
2025-06-07 16:00:00,34.85
2025-06-07 16:15:00,38.79
2025-06-07 16:30:00,37.38
2025-06-07 16:45:00,40.35
2025-06-07 17:00:00,37.19
2025-06-07 17:15:00,32.44
2025-06-07 17:30:00,30.3
2025-06-07 17:45:00,36.4
2025-06-07 18:00:00,33.54
2025-06-07 18:15:00,32.18
2025-06-07 18:30:00,31.32
2025-06-07 18:45:00,35.61
2025-06-07 19:00:00,39.99
2025-06-07 19:15:00,34.24
2025-06-07 19:30:00,37.24
2025-06-07 19:45:00,35.16
2025-06-07 20:00:00,32.6
2025-06-07 20:15:00,38.67
2025-06-07 20:30:00,33.18
2025-06-07 20:45:00,36.53
2025-06-07 21:00:00,37.03
2025-06-07 21:15:00,40.73
2025-06-07 21:30:00,34.88
2025-06-07 21:45:00,39.23
2025-06-07 22:00:00,37.61
2025-06-07 22:15:00,38.59
2025-06-07 22:30:00,29.22
2025-06-07 22:45:00,46.4
2025-06-07 23:00:00,44.19
2025-06-07 23:15:00,40.24
2025-06-07 23:30:00,39.16
2025-06-07 23:45:00,41.05
2025-06-08 00:00:00,48.24
2025-06-08 00:15:00,40.41
2025-06-08 00:30:00,45.67
2025-06-08 00:45:00,51.4
2025-06-08 01:00:00,45.28
2025-06-08 01:15:00,48.92
2025-06-08 01:30:00,55.29
2025-06-08 01:45:00,50.58
2025-06-08 02:00:00,51.47
2025-06-08 02:15:00,52.61
2025-06-08 02:30:00,49.89
